vector,labels
"[ 0.31034902  0.17423068 -0.14366381  0.15394862 -0.11870562 -0.20883912
 -0.34511206  0.36038065 -0.32680795 -0.27940932 -0.09287777 -0.20661497
  0.20986517  0.12244385  0.23636478  0.93565494 -0.069056    0.67734987
  0.26969227  0.43438402 -0.26501206 -0.43348706  0.02220974  0.17497696
 -0.30426216  0.04285524 -0.33959177 -0.31326088  0.32599452 -0.07888509
  0.2908525  -0.93033665  0.13722247 -0.39446726  0.59764785 -0.34633246
  0.3133882  -0.2092209  -0.51082426  0.23996925 -0.6899124  -0.4618318
  0.09618076 -0.07683574  0.5278051   0.65147     0.47268614 -0.1344933
  0.4973255  -0.11092529  0.25506863  0.00922757 -0.3402581  -0.5785687
 -0.08588029  0.7490285  -0.30978486  0.071929    0.11773118 -0.04513707
 -0.35039416 -0.1852334  -0.17121673 -0.34248742 -0.13853563 -0.20362993
 -0.13353528 -0.3982607   0.21527322 -0.37487176  0.57312024 -0.39570352
 -0.21469367  0.12121525  0.24254803  0.14724928 -0.38443038  0.3577288
  0.21903543 -0.79179734  0.31286576  0.36984155  0.10095959  0.35261193
  0.07924984 -0.34284064  0.21454914 -0.02742998  0.07501269 -0.38009274
  0.30831835 -0.435344    0.3895074   0.23429112  0.06678686 -0.1095954 ]","(1, 0, 0, 1, 0, 0)"
"[ 0.4914873  -0.14232905  0.02289758  0.04996927 -0.22917901 -0.32953376
 -0.62723774  0.27078238 -0.10436767 -0.28610453 -0.22000474 -0.06399509
 -0.04786742  0.30991876 -0.03715033  1.3240962  -0.34513438  1.0646766
  0.17777932  0.07858619 -0.1878038  -0.40359834 -0.1458075   0.20118427
 -0.18480049  0.30968857  0.24345823 -0.40409148  0.03256487 -0.1919492
  0.3073545  -1.1535586   0.5401643  -0.46994826  0.7858457  -0.43667662
  0.42366704 -0.26951703 -0.5729516   0.42365932 -0.68488663 -0.68767816
 -0.19184302  0.06566086  0.7079458   0.9557149   0.5826958  -0.12879165
  0.5354886  -0.05387178  0.24362026 -0.17763169 -0.3763578  -0.06095394
 -0.23601742  0.20691015 -0.2828526  -0.01509214  0.17441218  0.1493632
 -0.07489327 -0.2888353   0.08870476 -0.0236714  -0.16833533 -0.07653205
 -0.4281875  -0.13463227  0.24123864 -0.5928733   0.4064256  -0.5165325
 -0.28033298  0.08829538  0.48545375  0.15358664 -0.6784497   0.40157413
  0.5077904  -0.9244763   0.4813815   0.29597214  0.27125612  0.404568
 -0.06212059  0.1336404   0.4522011   0.43743894 -0.21848369 -0.6674221
  0.19181703 -0.17895712  0.26989987  0.22899544 -0.31804618  0.04162477]","(1, 0, 0, 0, 0, 0)"
"[ 0.3415767   0.48576882  0.09702025 -0.102576    0.13669305 -0.07968422
 -0.30757362  0.3297273  -0.2340353  -0.03705424  0.11481766 -0.43593603
  0.4753727   0.06545792  0.2944524   0.69436747 -0.13005754  0.15791897
  0.12548283  0.7197581  -0.3655371  -0.44937408  0.11756508 -0.28548813
 -0.30442044  0.23044822 -0.69891214 -0.23811522  0.20443526  0.01210966
  0.35369143 -0.7639031  -0.0183264  -0.3546431   0.44149172 -0.48552552
 -0.09603009 -0.24481024 -0.2185479   0.2895247  -0.3234921  -0.42877433
  0.26177707  0.0256861   0.39102086  0.35527474  0.04546539 -0.09453665
  0.46469557  0.13695848  0.45837367 -0.04690823 -0.20875844 -0.63086903
 -0.18928705  0.7509904  -0.34002984  0.1376379   0.12619793  0.0487937
 -0.20584077 -0.3244966  -0.23186435 -0.20020044 -0.24109644 -0.21547854
 -0.09663572 -0.7896085   0.1339038  -0.54946464  0.4181944  -0.11806516
 -0.06599175  0.01482769  0.24568106  0.18207024 -0.15942411  0.3454735
  0.2874219  -0.7406397   0.40860915  0.11624888  0.19709426  0.08158516
  0.08226977 -0.6457735   0.23886599 -0.3158946  -0.14867395  0.24946967
 -0.1240973  -0.44607955  0.49325097  0.673391    0.2056654  -0.05522122]","(0, 0, 1, 0, 0, 0)"
"[ 0.25937948  0.13640726  0.03274124  0.00710914  0.00211883 -0.25106367
 -0.4661153   0.3705301  -0.29947442 -0.0823105  -0.05332351 -0.30518234
  0.31934246  0.21499617  0.16046375  0.96231675 -0.1582554   0.75748616
  0.18408443  0.41715294 -0.27005392 -0.51905733  0.22948982  0.06041934
 -0.2866724   0.11519531 -0.37483305 -0.35966703  0.3684534  -0.08671468
  0.3924473  -0.93923634  0.12817763 -0.33486956  0.6030621  -0.44857648
  0.08374451 -0.11390557 -0.38304895  0.45659098 -0.6031409  -0.34102002
  0.14965844 -0.06266089  0.41612262  0.55276424  0.2781749  -0.24084617
  0.65074986 -0.04744546  0.31948254 -0.11258731 -0.30918506 -0.49435392
 -0.1270368   0.6726619  -0.3030681   0.09432904  0.13465287 -0.10868847
 -0.17949635 -0.3017927  -0.1964843  -0.22089325 -0.22723241 -0.22045058
 -0.03762447 -0.4710234   0.1577639  -0.50148726  0.44215652 -0.2791462
 -0.2079038   0.14223185  0.10656864  0.23438388 -0.40083066  0.36996907
  0.34196332 -0.8347279   0.31339738  0.2137707   0.1445643   0.31563866
 -0.05865281 -0.28026706  0.41867352  0.01922021 -0.15123887 -0.25205663
  0.11705334 -0.47837466  0.30287677  0.30401775 -0.00304562  0.00592759]","(0, 1, 0, 0, 0, 0)"
"[ 0.4191587   0.5254548  -0.03242922 -0.00424047  0.17090349 -0.14413002
 -0.28394115  0.3148162  -0.3107921  -0.02579371 -0.07675534 -0.3904791
  0.3832674  -0.02022389  0.4204404   0.7960952  -0.01796162  0.39683476
  0.24388511  0.73696876 -0.39374912 -0.53648716  0.23543088 -0.06380104
 -0.35805976  0.04517636 -0.6716661  -0.25956896  0.34604558 -0.24555033
  0.52668715 -0.67932314  0.12550493 -0.27240175  0.49887338 -0.26954758
 -0.06086181 -0.06834541 -0.28949016  0.47124085 -0.7182932  -0.30496952
  0.3646183   0.02638912  0.30809617  0.5531675   0.07587228 -0.1773377
  0.7377019   0.06884471  0.44981432 -0.00135972 -0.40092462 -0.73674935
 -0.16274418  0.68863976 -0.44589227  0.18390313 -0.08933782 -0.09834144
 -0.25754258 -0.26646852 -0.18199526 -0.3407439  -0.3380271  -0.05172642
 -0.03287761 -0.58575517  0.14174813 -0.56314355  0.31326175 -0.37509847
 -0.2929247  -0.11428022  0.21683669  0.08620859 -0.1682531   0.17493893
  0.34122494 -0.67950135  0.2984248   0.19523859  0.22810902  0.32902694
  0.08716404 -0.55369276  0.30403024 -0.37115976 -0.23923407 -0.16175123
  0.0055479  -0.46879733  0.44337228  0.4917446  -0.0632408  -0.20084353]","(0, 0, 0, 1, 1, 0)"
"[ 1.53567091e-01  5.84821403e-01 -3.44200395e-02 -2.88635250e-02
  9.90948230e-02 -2.93220490e-01 -2.40736827e-01  4.26280409e-01
 -2.01113582e-01 -2.56826133e-01  1.34994686e-01 -3.36208910e-01
  2.44024619e-01  2.20278352e-01  3.21458369e-01  4.02139813e-01
  1.43751383e-01  2.51874089e-01  3.08952302e-01  5.71581781e-01
 -3.48659396e-01 -5.27452767e-01  1.15276262e-01 -2.03958265e-02
 -5.44149101e-01  6.40349910e-02 -6.40378952e-01 -9.83922929e-02
 -2.63082348e-02  5.99890854e-03  1.46069437e-01 -7.51989484e-01
  7.60060772e-02 -1.81841657e-01  2.16371804e-01 -1.76905468e-01
 -1.17583901e-01 -2.38009430e-02 -9.38140079e-02  4.18166846e-01
 -6.33733451e-01 -4.12185639e-01  5.45177877e-01 -4.89407480e-02
  2.50489205e-01  5.65732241e-01 -2.13594045e-02 -2.84859896e-01
  5.93671858e-01  1.68181092e-01  3.21299076e-01 -1.31978422e-01
 -2.86575079e-01 -6.62291408e-01 -2.43014783e-01  7.79944003e-01
 -3.29032362e-01  1.03708550e-01 -1.54587865e-01 -2.77708452e-02
 -2.64157414e-01 -3.47561687e-01  9.78563130e-02 -3.74968380e-01
 -1.31376147e-01 -1.33075789e-01 -1.77982494e-01 -6.26008511e-01
 -1.60726141e-02 -4.72327113e-01  2.84169555e-01 -9.80787575e-02
  2.70792097e-02  6.82915151e-02  5.88973701e-01 -1.40325110e-05
 -2.50389785e-01  2.18835995e-01  3.23325634e-01 -8.34985018e-01
  3.84066492e-01 -2.11173538e-02  1.05791785e-01  2.91297913e-01
  2.85630580e-02 -6.56772614e-01  1.39409512e-01 -3.55781913e-01
 -1.69485763e-01  3.27671796e-01  2.19411939e-01  6.23427071e-02
  4.94806409e-01  4.86429721e-01  1.06061406e-01 -1.57100558e-01]","(0, 0, 1, 1, 0, 0)"
"[ 0.16221465  0.65757126  0.03544863 -0.09434223  0.12051809 -0.32405576
 -0.30806372  0.29477277 -0.2945487  -0.06650016 -0.04799179 -0.37898248
  0.37438777  0.1285998   0.34743476  0.70805246 -0.12752812  0.36302662
  0.17105149  0.60303694 -0.3334164  -0.5033108   0.23332028  0.04544422
 -0.2817152   0.16699605 -0.68580943 -0.32642594  0.1287625  -0.11969711
  0.42884707 -0.53114367  0.10237139 -0.16479552  0.33720785 -0.32243022
 -0.03464421 -0.14079854 -0.05409404  0.4237515  -0.6041548  -0.4133445
  0.29805037 -0.05275345  0.13437617  0.5367408   0.06746926 -0.21844131
  0.7157255   0.08673901  0.2926365   0.01501485 -0.3396243  -0.6093598
 -0.096222    0.5546823  -0.37561065  0.08522449 -0.01668028 -0.05433103
 -0.1390211  -0.29095817  0.02471038 -0.3651173  -0.29578012 -0.06569239
 -0.01328857 -0.546587    0.08084638 -0.5401779   0.46915683 -0.18921798
 -0.13277605 -0.08648469  0.23896976  0.11025462 -0.2991936   0.19238526
  0.32515693 -0.79185635  0.30263686  0.14512989  0.19564326  0.23367631
  0.04969819 -0.608481    0.26184008 -0.2615061  -0.10481195  0.15268531
  0.07101373 -0.30089462  0.39104676  0.47868276 -0.03124322 -0.19587551]","(1, 0, 0, 0, 0, 0)"
"[ 0.27335736  0.48397037  0.12505175 -0.21480265  0.2731698  -0.18124838
 -0.251429    0.35944825 -0.20718333 -0.02717459  0.02734181 -0.390654
  0.2761034   0.02942911  0.3320281   0.58304095 -0.02816772  0.29891148
  0.14867595  0.69203615 -0.42638406 -0.60499203  0.29242572 -0.09741443
 -0.33231556  0.11268958 -0.69177103 -0.121392    0.12966257 -0.07948784
  0.31298602 -0.64229035  0.00865946 -0.18756783  0.40511435 -0.46746418
 -0.03711931 -0.02310449 -0.06269172  0.36752918 -0.59588057 -0.30324358
  0.3651105  -0.03142364  0.25841767  0.43802243  0.03805427 -0.23010008
  0.781511    0.122578    0.3781687   0.03963514 -0.17688508 -0.78760636
 -0.21514463  0.69082224 -0.37276137  0.09706809  0.04683385  0.00505076
 -0.12669289 -0.36460316 -0.21562362 -0.34950036 -0.2231569  -0.22986402
 -0.14390695 -0.6569872   0.11092737 -0.5094956   0.36879733 -0.140138
 -0.18691549 -0.03937874  0.22694705  0.06556267 -0.23172045  0.2603678
  0.35473582 -0.72558016  0.27752066  0.09141066  0.1482618   0.23168172
  0.0578436  -0.61363333  0.26288968 -0.28242463 -0.2556582   0.21371639
  0.1529315  -0.25791267  0.4250054   0.47379273  0.16413619 -0.15090619]","(1, 0, 0, 1, 0, 0)"
"[ 0.20775177  0.47703904 -0.02315953 -0.01948075  0.03579572 -0.17452884
 -0.4011043   0.48188722 -0.19421548 -0.24655922 -0.00864393 -0.2255745
  0.29568988  0.08123416  0.37670395  0.6102866  -0.06661363  0.44720694
  0.26799458  0.60633    -0.33087662 -0.56104106  0.09808405  0.11585964
 -0.32203317  0.02631488 -0.5524701  -0.2608656   0.17963201 -0.14331941
  0.35897154 -0.79364717  0.0579595  -0.29141372  0.38349378 -0.3578709
 -0.02299028 -0.14291644 -0.19310711  0.30645296 -0.5601627  -0.36359024
  0.12174134  0.01897474  0.30392292  0.5848871   0.20533913 -0.16604356
  0.57979256  0.03923903  0.3563432   0.03774003 -0.3816245  -0.74986166
 -0.11748473  0.7814641  -0.4023368   0.11805735 -0.01845723 -0.08964434
 -0.2692528  -0.25734174 -0.18518902 -0.25612587 -0.10831454 -0.2588406
  0.00580367 -0.5238816   0.15801214 -0.4987556   0.5294342  -0.20600423
 -0.14754601  0.03914721  0.2844896   0.12849233 -0.33814174  0.32982078
  0.26529816 -0.8396892   0.25685757  0.17320196  0.16323404  0.38837054
 -0.03904747 -0.5641254   0.25932243 -0.17550354 -0.02361395  0.0600057
  0.17925735 -0.34497976  0.54526603  0.44993746  0.04482855 -0.13949038]","(1, 0, 0, 0, 0, 0)"
"[ 0.39726704  0.42098033  0.08509813 -0.11938508  0.14258385 -0.17387618
 -0.32852456  0.37598374 -0.25340486  0.03450525  0.01401959 -0.36941174
  0.34861287 -0.01441033  0.3365985   0.87694746 -0.16412373  0.42200866
  0.12116978  0.6902563  -0.34754553 -0.5607578   0.33919278  0.0354805
 -0.2605903   0.11063068 -0.5714366  -0.2836105   0.31817287 -0.19844119
  0.31023103 -0.7476873   0.11804271 -0.294672    0.5646247  -0.4930804
 -0.01211941 -0.12405928 -0.17328326  0.5368513  -0.6004204  -0.3404212
  0.24471691  0.12618667  0.38615727  0.45589045  0.1220905  -0.14555894
  0.62662125  0.08565994  0.41294453  0.07525714 -0.36529508 -0.7689954
 -0.19886582  0.672143   -0.30292317  0.07502026  0.02851432 -0.13933252
 -0.16527277 -0.33494473 -0.3197495  -0.32386163 -0.25819582 -0.03064424
 -0.09638342 -0.70159364  0.20739906 -0.4650895   0.338167   -0.1585849
 -0.23486647 -0.042917    0.11538967  0.08542166 -0.20796254  0.2584322
  0.3654803  -0.81273144  0.34626493  0.16865951  0.2692019   0.23294221
 -0.02496948 -0.5646239   0.35943606 -0.20647216 -0.2312169  -0.13791233
  0.0569693  -0.453032    0.3731885   0.49908307 -0.05085262 -0.14049968]","(1, 0, 0, 1, 0, 0)"
"[ 0.35614267  0.3779931   0.0182623  -0.00954569  0.14678119 -0.16051957
 -0.31090403  0.3407988  -0.25374073  0.00935436 -0.05410801 -0.2278808
  0.32534546  0.10981417  0.4535155   0.7213859  -0.17770693  0.35060576
 -0.00234104  0.5152329  -0.29640338 -0.51016295  0.08436381 -0.07110423
 -0.30480263  0.12383995 -0.57200485 -0.27189326  0.30318195 -0.17572848
  0.43172443 -0.79655546  0.17250472 -0.3165439   0.44418737 -0.62363094
 -0.05310624 -0.2911575  -0.2696775   0.44839916 -0.40601623 -0.39475188
  0.24523184 -0.09640841  0.41540402  0.49824202  0.09227786 -0.1273925
  0.56165886  0.01881937  0.214161    0.081235   -0.26162863 -0.61990887
 -0.10224837  0.7496744  -0.39670625  0.139554    0.1685113  -0.07690229
 -0.12883666 -0.31899    -0.16995728 -0.34080958 -0.12790278 -0.19706121
 -0.06588894 -0.68812305  0.19836637 -0.5064195   0.44918528 -0.3252545
 -0.17869823  0.07780553  0.10926482  0.14662996 -0.26304036  0.3296678
  0.2174672  -0.84020406  0.33633012  0.1698086   0.250979    0.32771268
 -0.05914501 -0.61920714  0.4320451  -0.17111458 -0.13344121  0.11604663
  0.1590991  -0.40542036  0.44383287  0.44711563  0.04590185 -0.05949776]","(0, 1, 0, 0, 0, 0)"
"[ 0.29124224  0.4551469   0.10756488 -0.11952735  0.19015133 -0.13111205
 -0.3048813   0.3220593  -0.17213425 -0.13239136 -0.00842789 -0.32976955
  0.2174665   0.06473599  0.28764933  0.7492086  -0.08186483  0.42861676
  0.21550123  0.6182358  -0.30966702 -0.53078073  0.25160697 -0.01967478
 -0.3254266   0.08215035 -0.6521628  -0.3110544   0.2800941  -0.19623092
  0.40797842 -0.69426876  0.06427838 -0.26227453  0.50154704 -0.34080595
 -0.15011336 -0.15728654 -0.11135207  0.48465466 -0.6201831  -0.3318399
  0.3184164   0.09746259  0.3249825   0.5169207   0.04279343 -0.20037366
  0.7457101   0.08361978  0.29129982  0.01195122 -0.30619505 -0.65583307
 -0.19739452  0.71159583 -0.34930122  0.161786    0.05678    -0.06268535
 -0.13520361 -0.31105226 -0.18457554 -0.19375767 -0.22513646 -0.13797161
 -0.0376162  -0.7304049   0.12066169 -0.5398955   0.39203098 -0.20357336
 -0.28704226  0.00799097  0.24696091  0.04597921 -0.18823092  0.30582377
  0.31031612 -0.76928794  0.32558602  0.08524052  0.15687142  0.23639816
  0.04433609 -0.58909416  0.45339558 -0.33185682 -0.27958426  0.05225052
 -0.12134241 -0.4732137   0.3227375   0.5248533  -0.01349793 -0.1195583 ]","(1, 0, 1, 0, 0, 0)"
"[ 0.2778604   0.29437345  0.03327389  0.009949    0.08709445 -0.1941454
 -0.41827422  0.31917536 -0.26507783 -0.06409662 -0.03256217 -0.251049
  0.25777555  0.08861322  0.41709405  0.8449341  -0.22310059  0.5537091
  0.14701232  0.43902144 -0.2541165  -0.5444896   0.21051522  0.03141831
 -0.30263448  0.19773151 -0.44680506 -0.39267734  0.272861   -0.09678558
  0.37562478 -0.8473017   0.20879316 -0.351172    0.5812405  -0.55543005
  0.04535271 -0.22034414 -0.25590155  0.36884043 -0.42120612 -0.42870638
  0.14759731 -0.06080997  0.30621535  0.4807919   0.21099098 -0.17322809
  0.6713376  -0.06525694  0.26320362  0.10758976 -0.31480187 -0.6478763
 -0.11080291  0.6195085  -0.3773759   0.1882586   0.21229842 -0.08549231
 -0.09384108 -0.32227314 -0.28620824 -0.4686138  -0.22322018 -0.13761184
 -0.05487928 -0.57792383  0.18667652 -0.4189199   0.4630633  -0.13896744
 -0.1399094   0.05329868  0.14057738  0.16172805 -0.27115595  0.33514217
  0.27980545 -0.82657546  0.29709694  0.1452971   0.22298959  0.33272472
  0.02258726 -0.4805385   0.33798385 -0.10008751 -0.13390431 -0.04468589
  0.08245791 -0.47633752  0.40518472  0.38767388  0.17762631 -0.08399675]","(1, 0, 0, 0, 0, 0)"
"[ 0.3205841   0.6089841   0.07819717  0.05290173 -0.05527132 -0.20964429
 -0.54789245  0.351249   -0.13270497 -0.19947244 -0.1321261  -0.36281452
  0.25701314  0.11095972  0.2765547   0.7212913  -0.03817459  0.2593489
  0.26617435  0.64826894 -0.3675624  -0.36939412  0.12157483  0.04680883
 -0.2384827  -0.05774827 -0.5381886  -0.3351385   0.32204053 -0.1847924
  0.37285522 -0.8624057   0.27468917 -0.42329392  0.4375628  -0.12626238
  0.04286979 -0.11036284 -0.32029673  0.37516022 -0.6719396  -0.41960385
  0.29077855 -0.02984747  0.3840157   0.58581054  0.25705907 -0.11142608
  0.7199932   0.05615938  0.23923703 -0.03786249 -0.4444271  -0.6830792
 -0.1950736   0.57050997 -0.29655048  0.08169671  0.0409258  -0.15282995
 -0.1720224  -0.25814965 -0.20794517 -0.16262895 -0.32365835 -0.09145784
 -0.06924956 -0.5448606   0.08130241 -0.38737315  0.41121203 -0.27955288
 -0.1998453   0.00752628  0.24358903  0.09703478 -0.25856173  0.30296844
  0.26336256 -0.74826485  0.5306071   0.13926168  0.21281613  0.21330844
  0.3209192  -0.5738818   0.43775317 -0.36828658 -0.08730997 -0.09552525
  0.09992761 -0.27794668  0.37382904  0.45506495 -0.08008584 -0.21544014]","(0, 0, 0, 0, 1, 0)"
"[ 0.14165398  0.626058    0.03497503 -0.09798411 -0.02877082 -0.1820278
 -0.33162275  0.46102485 -0.20025349 -0.17103285  0.0959175  -0.39162233
  0.45978853  0.1608932   0.3547304   0.55309755  0.05344328  0.26250586
  0.2078657   0.79945046 -0.35154533 -0.55192256  0.23226751  0.02828104
 -0.41814467  0.07199507 -0.7117468  -0.05054598  0.08765154 -0.07208455
  0.19840099 -0.74762803  0.10249349 -0.2395226   0.3102342  -0.37619972
  0.01796288 -0.19504255 -0.13532354  0.41311017 -0.44485828 -0.34967288
  0.38748696  0.03053182  0.3465181   0.66305786  0.15964094 -0.18477316
  0.5746439   0.01522958  0.43359146 -0.05098679 -0.31778222 -0.73782206
 -0.1788207   0.62696105 -0.23347376  0.05180683 -0.13940892 -0.13842729
 -0.26785117 -0.27598923 -0.16644005 -0.19887584 -0.12401667 -0.20989424
 -0.12929551 -0.5866506  -0.05390445 -0.37087724  0.35783616 -0.1753034
 -0.18134028  0.1350573   0.42959026  0.01033837 -0.24921785  0.21813932
  0.34838697 -0.7767716   0.37497884  0.15726985  0.02193283  0.21467271
  0.10023668 -0.7103361   0.25309598 -0.3466     -0.06327368 -0.08261753
  0.13976583 -0.18163858  0.4866286   0.4497592   0.20768283 -0.13126944]","(1, 0, 0, 1, 0, 0)"
"[ 0.16632475  0.38799274  0.05774099  0.04086563  0.10422816 -0.1555069
 -0.3751279   0.29013243 -0.21945263 -0.15452021 -0.06551041 -0.22776507
  0.3605991   0.08517329  0.2388628   0.6855258  -0.10925436  0.5049986
  0.32132867  0.63210964 -0.311083   -0.5902752   0.14279574  0.19622366
 -0.29719898  0.15475711 -0.49777505 -0.33611825  0.26968357 -0.14476953
  0.43461397 -0.8543607   0.17023285 -0.25865808  0.58970684 -0.44028533
 -0.02369804 -0.23696667 -0.33778125  0.38562813 -0.6908607  -0.36113703
  0.13630745 -0.06365325  0.32154384  0.6421263   0.22456    -0.1847585
  0.5699693   0.04989471  0.30314833 -0.03370211 -0.35493132 -0.62520117
 -0.16811927  0.5633874  -0.42572913 -0.00396655  0.15952039 -0.09852453
 -0.2440156  -0.31675336 -0.15292281 -0.25612804 -0.19805655 -0.1765605
 -0.07003748 -0.558806    0.0525277  -0.4226632   0.50047344 -0.1935615
 -0.271491    0.06200135  0.24200138  0.22392827 -0.20685852  0.29247066
  0.3523148  -0.75772643  0.3619766   0.21790761  0.20378107  0.2963767
  0.09380754 -0.4314094   0.33742917 -0.1404117  -0.2116699  -0.21740305
  0.07355365 -0.41751716  0.40748882  0.39405307  0.06147425 -0.13644941]","(0, 1, 0, 0, 0, 0)"
"[ 1.63214236e-01  6.19983196e-01  1.31031886e-01 -8.58770013e-02
  2.03143075e-01 -1.21113501e-01 -2.29808971e-01  3.78861159e-01
 -1.69116974e-01 -1.83259591e-01 -2.71485392e-02 -2.26293623e-01
  3.09769511e-01 -3.59798636e-04  2.22890377e-01  4.72170442e-01
  6.69375658e-02  2.69504845e-01  2.82893121e-01  6.59483373e-01
 -3.60364646e-01 -5.78363061e-01  1.57166019e-01  1.38962299e-01
 -3.82747531e-01 -5.40559413e-03 -5.93628168e-01 -2.31006607e-01
  1.42059460e-01 -1.18289001e-01  3.75137329e-01 -6.94613695e-01
  5.34163564e-02 -1.79688215e-01  4.27149326e-01 -3.31989974e-01
 -1.97262451e-01 -1.81384176e-01 -1.67044312e-01  4.18782443e-01
 -7.26826489e-01 -3.25117469e-01  1.88531384e-01  4.47048210e-02
  2.39938065e-01  5.45173824e-01  4.65566814e-02 -1.69815242e-01
  5.53302705e-01  1.58360288e-01  3.44438732e-01 -4.70677353e-02
 -3.69040877e-01 -6.82735264e-01 -2.12607175e-01  6.88548088e-01
 -3.33703876e-01  4.31311242e-02  8.42542648e-02 -1.04489021e-01
 -2.23398462e-01 -3.31365347e-01 -1.42621666e-01 -2.21453130e-01
 -1.63587645e-01 -1.64899334e-01 -3.90426326e-03 -6.54337585e-01
  6.59782067e-02 -5.03313422e-01  4.38135237e-01 -1.69510752e-01
 -1.79833606e-01 -3.01747466e-03  3.36478084e-01  1.31779566e-01
 -1.45523280e-01  2.73274541e-01  2.83999562e-01 -7.66287625e-01
  3.63288015e-01  8.83921012e-02  7.80660287e-02  1.72395438e-01
  6.15626872e-02 -5.54003417e-01  2.79782921e-01 -3.22098345e-01
 -2.44448692e-01  1.44794434e-01  4.34838869e-02 -2.81228572e-01
  4.49345320e-01  4.55316156e-01  7.82583803e-02 -1.17882065e-01]","(0, 1, 0, 0, 0, 0)"
